Index,ID,Name,Age,Gender,Location,Vote
60,BH012345678,Sophia Russell,37,Female,Swansea,Oppose
61,BI123456789,Adam Bailey,60,Male,Cardiff,Support
62,C345678901,Alex Johnson,28,Non-binary,Glasgow,Neutral
63,BK345678901,Lucas Stewart,26,Female,Glasgow,Neutral
64,BL456789012,Grace Butler,52,Male,London,Support
65,BM567890123,Owen Morgan,36,Male,Manchester,Oppose
66,BN678901234,Eva Wilson,53,Female,Birmingham,Neutral
67,BO789012345,Dylan Stewart,44,Male,Edinburgh,Support
68,BP890123456,Lily Reed,34,Female,Bristol,Oppose
69,BQ901234567,Oliver Bell,56,Male,Leeds,Support
70,BR012345678,Hannah Cox,29,Female,Newcastle,Oppose
71,BS123456789,Nathan Mitchell,46,Female,Liverpool,Support
72,BT234567890,Charlotte Hill,32,Male,Oxford,Oppose
73,BU345678901,Isaac Wilson,50,Male,Cambridge,Support
74,BV456789012,Lily Scott,39,Female,Brighton,Oppose
75,BW567890123,George Long,59,Male,Southampton,Neutral
76,BX678901234,Isabel Jones,35,Male,Plymouth,Oppose
77,BY789012345,Liam Murphy,54,Female,Norwich,Support
78,BZ890123456,Ella Foster,31,Male,Sheffield,Oppose
79,B234567890,Jane Smith,45,Female,Manchester,Oppose
80,CB012345678,Owen Bailey,38,Female,Swansea,Oppose
81,CC123456789,Isabella Foster,60,Male,Cardiff,Support
82,CD234567890,Samuel Hughes,38,Female,Belfast,Oppose
83,CE345678901,Henry Hughes,26,Female,Glasgow,Neutral
84,A123456789,John Doe,35,Male,London,Support
85,CG567890123,Lucas Smith,36,Male,Manchester,Oppose
86,CH678901234,Olivia Wilson,43,Female,Birmingham,Neutral
87,CI789012345,Ethan Wright,47,Male,Edinburgh,Support
88,CJ890123456,Charlotte Hall,33,Female,Bristol,Oppose
89,CK901234567,Sophia Baker,55,Male,Leeds,Support
90,CL012345678,Logan King,29,Female,Newcastle,Oppose
91,CM123456789,Harper Hayes,41,Female,Liverpool,Support
92,CN234567890,Oscar Turner,32,Male,Oxford,Oppose
93,CO345678901,Daniel Parker,50,Male,Cambridge,Support
94,CP456789012,Lily Mitchell,39,Female,Brighton,Oppose
95,CQ567890123,Leo Wright,58,Male,Southampton,Neutral
96,CR678901234,Luke Green,36,Male,Plymouth,Oppose
97,CS789012345,Grace Scott,53,Female,Norwich,Support
98,CT890123456,Liam Carter,31,Male,Sheffield,Oppose
99,CU901234567,Ava Murphy,47,Male,Aberdeen,Support
100,CV012345678,Noah Russell,38,Female,Swansea,Oppose


